event_date_utc,channel,status,transaction_count,amount_eur_total,converted_transaction_count,unconverted_transaction_count,late_transaction_count,distinct_currency_count,last_source_ingestion_date
2026-06-25,MOBILE,PENDING,267,10736.85,241,26,5,9,2026-06-30
2026-06-25,MOBILE,REJECTED,590,19262.79,539,51,10,9,2026-06-30
2026-06-25,ONLINE,ACCEPTED,6337,204300.55,5818,519,89,9,2026-06-30
2026-06-25,ONLINE,PENDING,278,8136.30,251,27,6,9,2026-06-30
2026-06-25,ONLINE,REJECTED,514,18383.05,481,33,9,9,2026-06-30
2026-06-25,POS,ACCEPTED,6308,217459.66,5826,482,92,9,2026-06-30
2026-06-25,POS,PENDING,347,11907.73,323,24,8,9,2026-06-30
2026-06-25,POS,REJECTED,555,22957.45,512,43,9,9,2026-06-30
2026-06-25,TRANSFER,ACCEPTED,6198,202153.77,5686,512,106,9,2026-06-30
2026-06-25,TRANSFER,PENDING,312,11802.37,284,28,5,9,2026-06-30
2026-06-25,TRANSFER,REJECTED,557,19939.96,516,41,10,9,2026-06-30
2026-06-26,ATM,ACCEPTED,5764,191734.15,5296,468,118,9,2026-07-01
2026-06-26,ATM,PENDING,244,7506.79,220,24,3,9,2026-06-30
2026-06-26,ATM,REJECTED,526,16808.97,477,49,8,9,2026-07-01
2026-06-26,MOBILE,ACCEPTED,5750,204507.74,5269,481,108,9,2026-07-01
2026-06-26,MOBILE,PENDING,277,9276.61,260,17,5,9,2026-06-30
2026-06-26,MOBILE,REJECTED,571,18437.62,524,47,9,9,2026-07-01
2026-06-26,ONLINE,ACCEPTED,5659,201267.00,5223,436,102,9,2026-07-01
2026-06-26,ONLINE,PENDING,247,8709.75,219,28,2,9,2026-06-30
2026-06-26,ONLINE,REJECTED,483,16575.50,446,37,7,9,2026-06-30
2026-06-26,POS,ACCEPTED,5733,189362.09,5302,431,90,9,2026-07-01
2026-06-26,POS,PENDING,252,8817.99,237,15,7,9,2026-07-01
2026-06-26,POS,REJECTED,516,17331.81,479,37,19,9,2026-07-01
2026-06-26,TRANSFER,ACCEPTED,5630,185067.01,5189,441,83,9,2026-07-01
2026-06-26,TRANSFER,PENDING,266,8408.97,249,17,5,9,2026-07-01
2026-06-26,TRANSFER,REJECTED,548,18529.64,505,43,10,9,2026-07-01
2026-06-27,ATM,ACCEPTED,3142,105374.74,2890,252,110,9,2026-07-02
2026-06-27,ATM,PENDING,150,5270.88,134,16,6,9,2026-07-02
2026-06-27,ATM,REJECTED,290,10036.09,268,22,13,9,2026-07-02
2026-06-27,MOBILE,ACCEPTED,3262,119301.37,3015,247,119,9,2026-07-02
2026-06-27,MOBILE,PENDING,152,6265.06,140,12,7,9,2026-07-01
2026-06-27,MOBILE,REJECTED,285,9271.36,255,30,8,9,2026-07-02
2026-06-27,ONLINE,ACCEPTED,3104,109541.16,2886,218,122,9,2026-07-02
2026-06-27,ONLINE,PENDING,120,3859.22,114,6,0,9,2026-06-27
2026-06-27,ONLINE,REJECTED,278,9017.97,257,21,12,9,2026-07-02
2026-06-27,POS,ACCEPTED,3203,104580.04,2958,245,116,9,2026-07-02
2026-06-27,POS,PENDING,156,5602.12,148,8,10,9,2026-07-02
2026-06-27,POS,REJECTED,309,9645.49,283,26,9,9,2026-07-02
2026-06-27,TRANSFER,ACCEPTED,3171,105963.19,2923,248,94,9,2026-07-02
2026-06-27,TRANSFER,PENDING,145,3430.46,133,12,6,9,2026-07-02
2026-06-27,TRANSFER,REJECTED,278,9872.92,255,23,5,9,2026-07-02
2026-06-28,ATM,ACCEPTED,2747,94671.05,2513,234,129,9,2026-07-03
2026-06-28,ATM,PENDING,154,6101.51,145,9,7,9,2026-07-03
2026-06-28,ATM,REJECTED,262,9038.10,245,17,10,9,2026-07-03
2026-06-28,MOBILE,ACCEPTED,2868,96247.38,2658,210,130,9,2026-07-03
2026-06-28,MOBILE,PENDING,119,3795.69,106,13,2,9,2026-07-02
2026-06-28,MOBILE,REJECTED,252,7624.75,229,23,12,9,2026-07-03
2026-06-28,ONLINE,ACCEPTED,2762,95771.33,2563,199,134,9,2026-07-03
2026-06-28,ONLINE,PENDING,126,3187.50,116,10,3,9,2026-07-01
2026-06-28,ONLINE,REJECTED,269,8483.50,238,31,10,9,2026-07-03
2026-06-28,POS,ACCEPTED,2859,97704.24,2613,246,130,9,2026-07-03
2026-06-28,POS,PENDING,118,4802.88,108,10,7,9,2026-07-03
2026-06-28,POS,REJECTED,291,9782.25,272,19,12,9,2026-07-03
2026-06-28,TRANSFER,ACCEPTED,2737,94829.13,2516,221,122,9,2026-07-03
2026-06-28,TRANSFER,PENDING,138,4972.16,127,11,10,9,2026-07-03
2026-06-28,TRANSFER,REJECTED,243,7787.77,220,23,12,9,2026-07-03
2026-06-29,ATM,ACCEPTED,6503,217420.92,5989,514,110,9,2026-07-04
2026-06-29,ATM,PENDING,268,6960.72,246,22,1,9,2026-07-02
2026-06-29,ATM,REJECTED,601,17313.49,555,46,10,9,2026-07-04
2026-06-29,MOBILE,ACCEPTED,6496,221372.43,5975,521,112,9,2026-07-04
2026-06-29,MOBILE,PENDING,284,8419.15,252,32,5,9,2026-07-03
2026-06-29,MOBILE,REJECTED,585,20439.25,541,44,15,9,2026-07-04
2026-06-29,ONLINE,ACCEPTED,6487,213171.68,5951,536,130,9,2026-07-04
2026-06-29,ONLINE,PENDING,311,8777.86,277,34,6,9,2026-07-02
2026-06-29,ONLINE,REJECTED,578,19120.05,523,55,7,9,2026-07-04
2026-06-29,POS,ACCEPTED,6490,224407.49,5963,527,120,9,2026-07-04
2026-06-29,POS,PENDING,303,9436.48,277,26,10,9,2026-07-04
2026-06-29,POS,REJECTED,661,22471.78,600,61,10,9,2026-07-04
2026-06-29,TRANSFER,ACCEPTED,6523,226096.77,6029,494,121,9,2026-07-04
2026-06-29,TRANSFER,PENDING,311,9427.83,280,31,7,9,2026-07-04
2026-06-29,TRANSFER,REJECTED,611,18066.91,552,59,9,9,2026-07-03
2026-06-30,ATM,ACCEPTED,6852,224407.27,6306,546,88,9,2026-07-05
2026-06-30,ATM,PENDING,325,10080.73,306,19,6,9,2026-07-05
2026-06-30,ATM,REJECTED,675,25364.90,620,55,13,9,2026-07-05
2026-06-30,MOBILE,ACCEPTED,6685,227909.72,6168,517,91,9,2026-07-05
2026-06-30,MOBILE,PENDING,315,9949.98,286,29,3,9,2026-07-03
2026-06-30,MOBILE,REJECTED,632,20439.23,586,46,6,9,2026-07-05
2026-06-30,ONLINE,ACCEPTED,6768,229894.18,6229,539,114,9,2026-07-05
2026-06-30,ONLINE,PENDING,316,10671.40,297,19,5,9,2026-07-04
2026-06-30,ONLINE,REJECTED,589,18719.76,538,51,8,9,2026-07-03
2026-06-30,POS,ACCEPTED,6758,230881.32,6226,532,106,9,2026-07-05
2026-06-30,POS,PENDING,282,9873.09,255,27,6,9,2026-07-03
2026-06-30,POS,REJECTED,628,21186.05,585,43,8,9,2026-07-05
2026-06-30,TRANSFER,ACCEPTED,6721,222807.44,6181,540,108,9,2026-07-05
2026-06-30,TRANSFER,PENDING,303,9583.28,277,26,5,9,2026-07-03
2026-06-30,TRANSFER,REJECTED,589,21711.82,544,45,6,9,2026-07-05
2026-07-01,ATM,ACCEPTED,5555,189626.56,5148,407,83,9,2026-07-06
2026-07-01,ATM,PENDING,288,9593.05,266,22,1,9,2026-07-04
2026-07-01,ATM,REJECTED,550,18965.97,499,51,10,9,2026-07-06
2026-07-01,MOBILE,ACCEPTED,5703,193818.73,5248,455,99,9,2026-07-06
2026-07-01,MOBILE,PENDING,287,8303.49,255,32,6,9,2026-07-06
2026-07-01,MOBILE,REJECTED,538,17656.38,481,57,13,9,2026-07-06
2026-07-01,ONLINE,ACCEPTED,5926,206701.57,5460,466,97,9,2026-07-06
2026-07-01,ONLINE,PENDING,260,10975.07,238,22,1,9,2026-07-04
2026-07-01,ONLINE,REJECTED,542,17459.96,504,38,21,9,2026-07-06
2026-07-01,POS,ACCEPTED,5744,192569.40,5270,474,107,9,2026-07-06
2026-07-01,POS,PENDING,299,10877.97,274,25,6,9,2026-07-06
2026-07-01,POS,REJECTED,537,17258.60,486,51,12,9,2026-07-04
2026-07-01,TRANSFER,ACCEPTED,5832,193201.16,5372,460,100,9,2026-07-06
2026-07-01,TRANSFER,PENDING,259,8597.39,241,18,7,9,2026-07-06
2026-07-01,TRANSFER,REJECTED,501,14587.20,460,41,8,9,2026-07-06
2026-07-02,ATM,ACCEPTED,6242,208766.18,5749,493,103,9,2026-07-07
2026-07-02,ATM,PENDING,285,10080.31,269,16,5,9,2026-07-07
2026-07-02,ATM,REJECTED,550,19443.41,502,48,9,9,2026-07-06
2026-07-02,MOBILE,ACCEPTED,6172,202038.05,5698,474,95,9,2026-07-07
2026-07-02,MOBILE,PENDING,298,9633.94,278,20,3,9,2026-07-07
2026-07-02,MOBILE,REJECTED,590,21062.07,534,56,11,9,2026-07-07
2026-07-02,ONLINE,ACCEPTED,6246,214142.25,5735,511,87,9,2026-07-07
2026-07-02,ONLINE,PENDING,323,9858.01,296,27,6,9,2026-07-07
2026-07-02,ONLINE,REJECTED,576,18823.74,546,30,14,9,2026-07-07
2026-07-02,POS,ACCEPTED,6152,207521.74,5663,489,113,9,2026-07-07
2026-07-02,POS,PENDING,298,10015.44,279,19,2,9,2026-07-04
2026-07-02,POS,REJECTED,560,18071.36,507,53,13,9,2026-07-07
2026-07-02,TRANSFER,ACCEPTED,6347,218077.21,5826,521,130,9,2026-07-07
2026-07-02,TRANSFER,PENDING,308,9559.10,291,17,5,9,2026-07-06
2026-07-02,TRANSFER,REJECTED,581,19109.51,543,38,11,9,2026-07-07
2026-07-03,ATM,ACCEPTED,6560,214306.45,6017,543,109,9,2026-07-08
2026-07-03,ATM,PENDING,304,9373.28,273,31,3,9,2026-07-08
2026-07-03,ATM,REJECTED,603,22939.99,556,47,16,9,2026-07-08
2026-07-03,MOBILE,ACCEPTED,6466,220582.58,5947,519,89,9,2026-07-08
2026-07-03,MOBILE,PENDING,317,12326.94,295,22,8,9,2026-07-08
2026-07-03,MOBILE,REJECTED,639,21053.82,590,49,17,9,2026-07-08
2026-07-03,ONLINE,ACCEPTED,6594,212080.29,6089,505,105,9,2026-07-08
2026-07-03,ONLINE,PENDING,303,11957.91,280,23,3,9,2026-07-07
2026-07-03,ONLINE,REJECTED,581,20702.90,543,38,13,9,2026-07-08
2026-07-03,POS,ACCEPTED,6588,213521.21,6046,542,89,9,2026-07-08
2026-07-03,POS,PENDING,315,9355.65,290,25,6,9,2026-07-08
2026-07-03,POS,REJECTED,586,17535.68,529,57,10,9,2026-07-08
2026-07-03,TRANSFER,ACCEPTED,6613,222118.16,6080,533,112,9,2026-07-08
2026-07-03,TRANSFER,PENDING,299,10680.56,279,20,6,9,2026-07-08
2026-07-03,TRANSFER,REJECTED,592,19891.38,538,54,13,9,2026-07-08
2026-07-04,ATM,ACCEPTED,3675,125789.12,3370,305,110,9,2026-07-09
2026-07-04,ATM,PENDING,177,5879.75,155,22,6,9,2026-07-09
2026-07-04,ATM,REJECTED,352,12110.12,332,20,13,9,2026-07-09
2026-07-04,MOBILE,ACCEPTED,3666,122327.50,3364,302,104,9,2026-07-09
2026-07-04,MOBILE,PENDING,171,4711.93,151,20,7,9,2026-07-09
2026-07-04,MOBILE,REJECTED,366,12084.07,340,26,10,9,2026-07-09
2026-07-04,ONLINE,ACCEPTED,3530,120477.79,3261,269,113,9,2026-07-09
2026-07-04,ONLINE,PENDING,144,4304.81,133,11,5,9,2026-07-07
2026-07-04,ONLINE,REJECTED,335,10963.94,313,22,9,9,2026-07-09
2026-07-04,POS,ACCEPTED,3639,120470.10,3363,276,108,9,2026-07-09
2026-07-04,POS,PENDING,166,6047.63,151,15,8,9,2026-07-09
2026-07-04,POS,REJECTED,320,12200.94,301,19,12,9,2026-07-09
2026-07-04,TRANSFER,ACCEPTED,3704,123893.57,3377,327,110,9,2026-07-09
2026-07-04,TRANSFER,PENDING,168,6132.54,157,11,4,9,2026-07-09
2026-07-04,TRANSFER,REJECTED,328,10719.84,308,20,7,9,2026-07-09
2026-07-05,ATM,ACCEPTED,2350,77093.64,2166,184,129,9,2026-07-10
2026-07-05,ATM,PENDING,125,3201.18,115,10,4,9,2026-07-10
2026-07-05,ATM,REJECTED,220,8467.31,202,18,17,9,2026-07-10
2026-07-05,MOBILE,ACCEPTED,2263,83203.59,2087,176,107,9,2026-07-10
2026-07-05,MOBILE,PENDING,119,3566.75,106,13,6,9,2026-07-10
2026-07-05,MOBILE,REJECTED,206,6553.51,191,15,10,9,2026-07-10
2026-07-05,ONLINE,ACCEPTED,2411,76423.86,2216,195,115,9,2026-07-10
2026-07-05,ONLINE,PENDING,107,2932.64,102,5,11,9,2026-07-10
2026-07-05,ONLINE,REJECTED,242,8744.93,234,8,14,9,2026-07-10
2026-07-05,POS,ACCEPTED,2370,77655.00,2195,175,132,9,2026-07-10
2026-07-05,POS,PENDING,111,4603.24,105,6,5,9,2026-07-10
2026-07-05,POS,REJECTED,207,8852.74,194,13,12,9,2026-07-10
2026-07-05,TRANSFER,ACCEPTED,2389,77741.33,2195,194,142,9,2026-07-10
2026-07-05,TRANSFER,PENDING,107,4542.67,104,3,6,9,2026-07-10
2026-07-05,TRANSFER,REJECTED,199,8158.64,187,12,14,9,2026-07-10
2026-07-06,ATM,ACCEPTED,6710,232860.63,6198,512,91,9,2026-07-11
2026-07-06,ATM,PENDING,314,11917.68,283,31,7,9,2026-07-10
2026-07-06,ATM,REJECTED,595,23029.12,550,45,14,9,2026-07-11
2026-07-06,MOBILE,ACCEPTED,6635,219238.20,6131,504,100,9,2026-07-11
2026-07-06,MOBILE,PENDING,334,10813.47,311,23,6,9,2026-07-10
2026-07-06,MOBILE,REJECTED,633,18004.28,587,46,9,9,2026-07-10
2026-07-06,ONLINE,ACCEPTED,6763,232988.48,6224,539,98,9,2026-07-11
2026-07-06,ONLINE,PENDING,314,12368.59,286,28,1,9,2026-07-07
2026-07-06,ONLINE,REJECTED,589,20775.04,546,43,9,9,2026-07-11
2026-07-06,POS,ACCEPTED,6722,231970.30,6180,542,100,9,2026-07-11
2026-07-06,POS,PENDING,323,11081.00,289,34,3,9,2026-07-11
2026-07-06,POS,REJECTED,644,22620.60,584,60,14,9,2026-07-11
2026-07-06,TRANSFER,ACCEPTED,6776,225615.65,6228,548,95,9,2026-07-11
2026-07-06,TRANSFER,PENDING,344,11790.00,312,32,4,9,2026-07-11
2026-07-06,TRANSFER,REJECTED,609,22902.45,571,38,10,9,2026-07-10
2026-07-07,ATM,ACCEPTED,6183,204281.70,5683,500,97,9,2026-07-12
2026-07-07,ATM,PENDING,312,9797.36,289,23,6,9,2026-07-10
2026-07-07,ATM,REJECTED,570,19768.20,529,41,11,9,2026-07-12
2026-07-07,MOBILE,ACCEPTED,6195,201678.66,5733,462,101,9,2026-07-12
2026-07-07,MOBILE,PENDING,280,9976.60,255,25,5,9,2026-07-11
2026-07-07,MOBILE,REJECTED,578,19015.40,549,29,9,9,2026-07-12
2026-07-07,ONLINE,ACCEPTED,6258,207845.40,5788,470,100,9,2026-07-12
2026-07-07,ONLINE,PENDING,284,10382.79,269,15,7,9,2026-07-11
2026-07-07,ONLINE,REJECTED,542,15682.02,488,54,10,9,2026-07-12
2026-07-07,POS,ACCEPTED,6152,208000.64,5669,483,102,9,2026-07-12
2026-07-07,POS,PENDING,230,6860.99,210,20,2,9,2026-07-11
2026-07-07,POS,REJECTED,570,19831.49,527,43,7,9,2026-07-11
2026-07-07,TRANSFER,ACCEPTED,5989,196559.69,5512,477,87,9,2026-07-12
2026-07-07,TRANSFER,PENDING,267,9176.01,240,27,7,9,2026-07-10
2026-07-07,TRANSFER,REJECTED,551,19481.09,507,44,10,9,2026-07-12
2026-07-08,ATM,ACCEPTED,6309,207401.76,5824,485,89,9,2026-07-13
2026-07-08,ATM,PENDING,293,9154.81,267,26,2,9,2026-07-13
2026-07-08,ATM,REJECTED,566,18820.83,515,51,6,9,2026-07-13
2026-07-08,MOBILE,ACCEPTED,6350,211402.48,5891,459,103,9,2026-07-13
2026-07-08,MOBILE,PENDING,285,8704.03,267,18,5,9,2026-07-13
2026-07-08,MOBILE,REJECTED,591,21082.63,538,53,13,9,2026-07-13
2026-07-08,ONLINE,ACCEPTED,6313,209223.89,5810,503,95,9,2026-07-13
2026-07-08,ONLINE,PENDING,313,9525.60,290,23,3,9,2026-07-13
2026-07-08,ONLINE,REJECTED,571,18022.75,526,45,7,9,2026-07-13
2026-07-08,POS,ACCEPTED,6299,207772.38,5758,541,80,9,2026-07-13
2026-07-08,POS,PENDING,287,11606.51,272,15,3,9,2026-07-10
2026-07-08,POS,REJECTED,583,20456.51,546,37,13,9,2026-07-13
2026-07-08,TRANSFER,ACCEPTED,6217,202602.85,5715,502,103,9,2026-07-13
2026-07-08,TRANSFER,PENDING,278,8174.52,265,13,1,9,2026-07-09
2026-07-08,TRANSFER,REJECTED,556,18235.66,516,40,9,9,2026-07-13
2026-07-09,ATM,ACCEPTED,5599,185638.36,5122,477,83,9,2026-07-14
2026-07-09,ATM,PENDING,266,8158.00,242,24,6,9,2026-07-14
2026-07-09,ATM,REJECTED,516,18217.52,470,46,9,9,2026-07-14
2026-07-09,MOBILE,ACCEPTED,5508,179984.42,5055,453,106,9,2026-07-14
2026-07-09,MOBILE,PENDING,242,8344.08,224,18,2,9,2026-07-13
2026-07-09,MOBILE,REJECTED,553,18337.30,511,42,5,9,2026-07-14
2026-07-09,ONLINE,ACCEPTED,5601,188572.64,5193,408,94,9,2026-07-14
2026-07-09,ONLINE,PENDING,255,9284.60,236,19,5,9,2026-07-14
2026-07-09,ONLINE,REJECTED,491,17467.59,446,45,6,9,2026-07-14
2026-07-09,POS,ACCEPTED,5571,187248.71,5150,421,87,9,2026-07-14
2026-07-09,POS,PENDING,279,11371.00,259,20,2,9,2026-07-12
2026-07-09,POS,REJECTED,503,17199.07,460,43,8,9,2026-07-14
2026-07-09,TRANSFER,ACCEPTED,5580,189617.57,5157,423,103,9,2026-07-14
2026-07-09,TRANSFER,PENDING,274,8201.87,243,31,7,9,2026-07-14
2026-07-09,TRANSFER,REJECTED,511,18986.70,471,40,10,9,2026-07-14
2026-07-10,ATM,ACCEPTED,6041,200099.38,5527,514,102,9,2026-07-15
2026-07-10,ATM,PENDING,281,7721.97,263,18,6,9,2026-07-15
2026-07-10,ATM,REJECTED,552,17832.79,507,45,10,9,2026-07-15
2026-07-10,MOBILE,ACCEPTED,6041,205923.48,5550,491,104,9,2026-07-15
2026-07-10,MOBILE,PENDING,285,10078.63,264,21,6,9,2026-07-14
2026-07-10,MOBILE,REJECTED,562,19659.48,518,44,14,9,2026-07-15
2026-07-10,ONLINE,ACCEPTED,6063,202899.93,5593,470,91,9,2026-07-15
2026-07-10,ONLINE,PENDING,270,10156.15,251,19,4,9,2026-07-15
2026-07-10,ONLINE,REJECTED,572,20170.89,528,44,10,9,2026-07-15
2026-07-10,POS,ACCEPTED,6024,196911.04,5541,483,98,9,2026-07-15
2026-07-10,POS,PENDING,291,7797.19,267,24,1,9,2026-07-14
2026-07-10,POS,REJECTED,568,18007.65,525,43,15,9,2026-07-15
2026-07-10,TRANSFER,ACCEPTED,6158,208245.33,5647,511,103,9,2026-07-15
2026-07-10,TRANSFER,PENDING,287,8470.30,271,16,7,9,2026-07-15
2026-07-10,TRANSFER,REJECTED,566,21034.90,514,52,4,9,2026-07-14
2026-07-11,ATM,ACCEPTED,3351,112051.55,3052,299,121,9,2026-07-16
2026-07-11,ATM,PENDING,154,4447.58,139,15,4,9,2026-07-16
2026-07-11,ATM,REJECTED,312,10886.24,283,29,8,9,2026-07-16
2026-07-11,MOBILE,ACCEPTED,3187,109635.27,2950,237,99,9,2026-07-16
2026-07-11,MOBILE,PENDING,147,5204.54,142,5,3,9,2026-07-15
2026-07-11,MOBILE,REJECTED,309,9317.29,287,22,11,9,2026-07-16
2026-07-11,ONLINE,ACCEPTED,3483,112820.20,3187,296,93,9,2026-07-16
2026-07-11,ONLINE,PENDING,147,4965.31,135,12,5,9,2026-07-15
2026-07-11,ONLINE,REJECTED,296,9647.49,274,22,12,9,2026-07-16
2026-07-11,POS,ACCEPTED,3383,117888.49,3124,259,121,9,2026-07-16
2026-07-11,POS,PENDING,154,4574.42,135,19,4,9,2026-07-14
2026-07-11,POS,REJECTED,353,10471.42,330,23,11,9,2026-07-16
2026-07-11,TRANSFER,ACCEPTED,3461,124065.56,3151,310,117,9,2026-07-16
2026-07-11,TRANSFER,PENDING,150,3990.49,137,13,5,9,2026-07-15
2026-07-11,TRANSFER,REJECTED,271,13745.48,255,16,6,9,2026-07-16
2026-07-12,ATM,ACCEPTED,2399,78173.30,2196,203,113,9,2026-07-17
2026-07-12,ATM,PENDING,114,4116.61,107,7,10,9,2026-07-17
2026-07-12,ATM,REJECTED,178,5294.82,167,11,4,9,2026-07-15
2026-07-12,MOBILE,ACCEPTED,2392,79188.72,2195,197,100,9,2026-07-17
2026-07-12,MOBILE,PENDING,94,3243.43,83,11,9,9,2026-07-17
2026-07-12,MOBILE,REJECTED,230,7720.68,215,15,12,9,2026-07-17
2026-07-12,ONLINE,ACCEPTED,2307,76705.68,2101,206,114,9,2026-07-17
2026-07-12,ONLINE,PENDING,97,3514.52,85,12,5,9,2026-07-17
2026-07-12,ONLINE,REJECTED,209,6492.00,199,10,11,9,2026-07-17
2026-07-12,POS,ACCEPTED,2436,80377.27,2229,207,128,9,2026-07-17
2026-07-12,POS,PENDING,116,4055.49,109,7,5,9,2026-07-17
2026-07-12,POS,REJECTED,209,8216.85,190,19,16,9,2026-07-17
2026-07-12,TRANSFER,ACCEPTED,2336,70266.04,2136,200,125,9,2026-07-17
2026-07-12,TRANSFER,PENDING,109,3404.40,101,8,4,9,2026-07-17
2026-07-12,TRANSFER,REJECTED,226,7020.46,202,24,12,9,2026-07-17
2026-07-13,ATM,ACCEPTED,5610,194018.06,5167,443,100,9,2026-07-18
2026-07-13,ATM,PENDING,268,10957.88,241,27,3,9,2026-07-17
2026-07-13,ATM,REJECTED,515,15623.94,465,50,10,9,2026-07-17
2026-07-13,MOBILE,ACCEPTED,5690,187396.93,5236,454,106,9,2026-07-18
2026-07-13,MOBILE,PENDING,272,9339.81,259,13,4,9,2026-07-16
2026-07-13,MOBILE,REJECTED,496,15552.09,454,42,11,9,2026-07-17
2026-07-13,ONLINE,ACCEPTED,5586,198306.76,5157,429,104,9,2026-07-18
2026-07-13,ONLINE,PENDING,267,9442.17,244,23,4,9,2026-07-17
2026-07-13,ONLINE,REJECTED,516,16659.90,473,43,8,9,2026-07-17
2026-07-13,POS,ACCEPTED,5614,184228.39,5143,471,107,9,2026-07-18
2026-07-13,POS,PENDING,271,9330.86,249,22,7,9,2026-07-18
2026-07-13,POS,REJECTED,486,15627.70,451,35,6,9,2026-07-16
2026-07-13,TRANSFER,ACCEPTED,5574,188718.96,5146,428,114,9,2026-07-18
2026-07-13,TRANSFER,PENDING,228,7294.68,207,21,4,9,2026-07-18
2026-07-13,TRANSFER,REJECTED,492,18695.11,457,35,7,9,2026-07-17
2026-07-14,ATM,ACCEPTED,6727,228465.14,6179,548,102,9,2026-07-19
2026-07-14,ATM,PENDING,278,9796.65,251,27,5,9,2026-07-17
2026-07-14,ATM,REJECTED,605,19987.90,561,44,7,9,2026-07-19
2026-07-14,MOBILE,ACCEPTED,6681,214264.67,6102,579,87,9,2026-07-19
2026-07-14,MOBILE,PENDING,321,8824.50,287,34,1,9,2026-07-18
2026-07-14,MOBILE,REJECTED,617,19667.39,573,44,7,9,2026-07-19
2026-07-14,ONLINE,ACCEPTED,6587,221344.98,6036,551,104,9,2026-07-19
2026-07-14,ONLINE,PENDING,317,11374.47,296,21,6,9,2026-07-17
2026-07-14,ONLINE,REJECTED,627,19390.97,584,43,10,9,2026-07-19
2026-07-14,POS,ACCEPTED,6534,220754.10,6020,514,89,9,2026-07-19
2026-07-14,POS,PENDING,325,9871.65,296,29,5,9,2026-07-17
2026-07-14,POS,REJECTED,627,22083.86,577,50,7,9,2026-07-19
2026-07-14,TRANSFER,ACCEPTED,6670,231069.11,6142,528,88,9,2026-07-19
2026-07-14,TRANSFER,PENDING,256,8298.88,236,20,3,9,2026-07-19
2026-07-14,TRANSFER,REJECTED,593,24078.11,555,38,5,9,2026-07-18
2026-07-15,ATM,ACCEPTED,6011,202445.44,5531,480,76,9,2026-07-20
2026-07-15,ATM,PENDING,293,11349.53,270,23,3,9,2026-07-19
2026-07-15,ATM,REJECTED,540,19125.19,494,46,5,9,2026-07-20
2026-07-15,MOBILE,ACCEPTED,6173,211681.42,5686,487,89,9,2026-07-20
2026-07-15,MOBILE,PENDING,274,8680.63,251,23,3,9,2026-07-19
2026-07-15,MOBILE,REJECTED,576,19430.43,531,45,12,9,2026-07-20
2026-07-15,ONLINE,ACCEPTED,6076,208484.79,5562,514,86,9,2026-07-20
2026-07-15,ONLINE,PENDING,289,9033.51,266,23,7,9,2026-07-20
2026-07-15,ONLINE,REJECTED,578,18754.72,532,46,4,9,2026-07-20
2026-07-15,POS,ACCEPTED,6033,203750.73,5575,458,90,9,2026-07-20
2026-07-15,POS,PENDING,309,9024.73,286,23,6,9,2026-07-19
2026-07-15,POS,REJECTED,549,17826.09,511,38,4,9,2026-07-20
2026-07-15,TRANSFER,ACCEPTED,6178,208617.82,5642,536,94,9,2026-07-20
2026-07-15,TRANSFER,PENDING,290,9736.03,264,26,3,9,2026-07-19
2026-07-15,TRANSFER,REJECTED,541,19477.84,506,35,9,9,2026-07-20
2026-07-16,ATM,ACCEPTED,5387,181976.30,4959,428,108,9,2026-07-21
2026-07-16,ATM,PENDING,207,6509.30,196,11,2,9,2026-07-20
2026-07-16,ATM,REJECTED,518,16629.33,477,41,6,9,2026-07-21
2026-07-16,MOBILE,ACCEPTED,5388,180016.19,4974,414,92,9,2026-07-21
2026-07-16,MOBILE,PENDING,254,7502.95,240,14,8,9,2026-07-21
2026-07-16,MOBILE,REJECTED,484,19795.71,437,47,12,9,2026-07-21
2026-07-16,ONLINE,ACCEPTED,5305,175305.80,4875,430,94,9,2026-07-21
2026-07-16,ONLINE,PENDING,233,7529.54,208,25,2,9,2026-07-18
2026-07-16,ONLINE,REJECTED,463,14474.48,419,44,9,9,2026-07-21
2026-07-16,POS,ACCEPTED,5338,169580.53,4929,409,99,9,2026-07-21
2026-07-16,POS,PENDING,252,7288.92,234,18,4,9,2026-07-21
2026-07-16,POS,REJECTED,477,15513.01,445,32,8,9,2026-07-21
2026-07-16,TRANSFER,ACCEPTED,5317,170912.45,4864,453,83,9,2026-07-21
2026-07-16,TRANSFER,PENDING,240,8922.30,222,18,6,9,2026-07-21
2026-07-16,TRANSFER,REJECTED,477,16898.94,430,47,10,9,2026-07-20
2026-07-17,ATM,ACCEPTED,5938,199050.10,5441,497,90,9,2026-07-22
2026-07-17,ATM,PENDING,268,10123.44,245,23,2,9,2026-07-20
2026-07-17,ATM,REJECTED,552,17523.01,512,40,9,9,2026-07-22
2026-07-17,MOBILE,ACCEPTED,5947,198585.70,5467,480,84,9,2026-07-22
2026-07-17,MOBILE,PENDING,282,9258.68,259,23,6,9,2026-07-22
2026-07-17,MOBILE,REJECTED,564,18789.26,514,50,8,9,2026-07-22
2026-07-17,ONLINE,ACCEPTED,6076,200414.76,5604,472,87,9,2026-07-22
2026-07-17,ONLINE,PENDING,294,10326.78,273,21,3,9,2026-07-22
2026-07-17,ONLINE,REJECTED,542,18988.47,510,32,5,9,2026-07-22
2026-07-17,POS,ACCEPTED,5951,202800.71,5453,498,95,9,2026-07-22
2026-07-17,POS,PENDING,301,11881.13,268,33,2,9,2026-07-22
2026-07-17,POS,REJECTED,535,16451.44,480,55,6,9,2026-07-22
