event_date_utc,debtor_country,status,transaction_count,amount_eur_total,converted_transaction_count,unconverted_transaction_count,late_transaction_count,distinct_currency_count,last_source_ingestion_date
2026-04-07,BE,PENDING,124,4067.07,111,13,1,9,2026-04-11
2026-04-07,BE,REJECTED,259,9206.90,234,25,7,9,2026-04-10
2026-04-07,CH,ACCEPTED,2831,93847.81,2592,239,48,9,2026-04-12
2026-04-07,CH,PENDING,128,3669.04,116,12,2,9,2026-04-11
2026-04-07,CH,REJECTED,242,7668.73,227,15,6,9,2026-04-12
2026-04-07,DE,ACCEPTED,2869,93030.32,2639,230,49,9,2026-04-12
2026-04-07,DE,PENDING,128,6599.17,118,10,6,9,2026-04-11
2026-04-07,DE,REJECTED,248,6820.90,222,26,7,9,2026-04-12
2026-04-07,ES,ACCEPTED,2830,93665.29,2626,204,42,9,2026-04-12
2026-04-07,ES,PENDING,129,3977.54,121,8,0,9,2026-04-07
2026-04-07,ES,REJECTED,251,9257.89,234,17,5,9,2026-04-09
2026-04-07,FR,ACCEPTED,2829,99167.46,2600,229,60,9,2026-04-12
2026-04-07,FR,PENDING,130,4630.57,123,7,0,9,2026-04-07
2026-04-07,FR,REJECTED,254,9506.60,239,15,4,9,2026-04-10
2026-04-07,GB,ACCEPTED,2819,94827.86,2601,218,48,9,2026-04-12
2026-04-07,GB,PENDING,126,3641.69,115,11,1,9,2026-04-10
2026-04-07,GB,REJECTED,273,8787.77,247,26,4,9,2026-04-12
2026-04-07,IT,ACCEPTED,2835,93773.48,2626,209,34,9,2026-04-12
2026-04-07,IT,PENDING,149,4201.23,137,12,2,9,2026-04-12
2026-04-07,IT,REJECTED,239,7019.28,222,17,6,9,2026-04-10
2026-04-07,MA,ACCEPTED,2912,93641.23,2651,261,41,9,2026-04-12
2026-04-07,MA,PENDING,106,3360.56,102,4,1,9,2026-04-10
2026-04-07,MA,REJECTED,258,8438.08,233,25,2,9,2026-04-11
2026-04-07,NL,ACCEPTED,2808,95858.11,2565,243,44,9,2026-04-12
2026-04-07,NL,PENDING,132,4337.24,119,13,2,9,2026-04-11
2026-04-07,NL,REJECTED,280,8561.64,257,23,3,9,2026-04-12
2026-04-07,PL,ACCEPTED,2919,100500.26,2684,235,44,9,2026-04-12
2026-04-07,PL,PENDING,127,3667.32,113,14,1,9,2026-04-08
2026-04-07,PL,REJECTED,247,7758.61,230,17,2,9,2026-04-11
2026-04-07,SE,ACCEPTED,2831,100700.16,2602,229,47,9,2026-04-12
2026-04-07,SE,PENDING,131,5008.61,116,15,2,9,2026-04-10
2026-04-07,SE,REJECTED,251,8650.59,226,25,3,9,2026-04-12
2026-04-07,,ACCEPTED,143,4951.94,132,11,7,9,2026-04-12
2026-04-07,,PENDING,5,223.26,5,0,0,4,2026-04-07
2026-04-07,,REJECTED,8,567.02,8,0,0,4,2026-04-07
2026-04-08,BE,ACCEPTED,2818,90309.27,2599,219,63,9,2026-04-13
2026-04-08,BE,PENDING,119,3405.25,113,6,2,9,2026-04-10
2026-04-08,BE,REJECTED,274,9233.69,255,19,7,9,2026-04-13
2026-04-08,CH,ACCEPTED,2933,98711.26,2694,239,54,9,2026-04-13
2026-04-08,CH,PENDING,128,3793.13,120,8,0,9,2026-04-08
2026-04-08,CH,REJECTED,278,8591.53,261,17,5,9,2026-04-12
2026-04-08,DE,ACCEPTED,2938,98240.98,2656,282,47,9,2026-04-13
2026-04-08,DE,PENDING,143,4069.54,125,18,2,9,2026-04-13
2026-04-08,DE,REJECTED,281,9020.32,263,18,4,9,2026-04-13
2026-04-08,ES,ACCEPTED,2854,101664.44,2647,207,59,9,2026-04-13
2026-04-08,ES,PENDING,139,3930.25,126,13,1,9,2026-04-12
2026-04-08,ES,REJECTED,242,7502.83,226,16,4,9,2026-04-13
2026-04-08,FR,ACCEPTED,2882,97466.78,2672,210,56,9,2026-04-13
2026-04-08,FR,PENDING,136,3838.62,126,10,3,9,2026-04-10
2026-04-08,FR,REJECTED,258,8344.57,246,12,5,9,2026-04-13
2026-04-08,GB,ACCEPTED,2899,94066.56,2690,209,55,9,2026-04-13
2026-04-08,GB,PENDING,142,5087.01,127,15,2,9,2026-04-11
2026-04-08,GB,REJECTED,262,7950.83,233,29,1,9,2026-04-09
2026-04-08,IT,ACCEPTED,2918,94352.97,2715,203,53,9,2026-04-13
2026-04-08,IT,PENDING,152,6419.08,141,11,2,9,2026-04-12
2026-04-08,IT,REJECTED,266,8934.87,244,22,2,9,2026-04-11
2026-04-08,MA,ACCEPTED,2922,96872.76,2694,228,35,9,2026-04-13
2026-04-08,MA,PENDING,149,4488.82,132,17,4,9,2026-04-13
2026-04-08,MA,REJECTED,268,8355.92,246,22,4,9,2026-04-13
2026-04-08,NL,ACCEPTED,2885,99201.82,2638,247,40,9,2026-04-13
2026-04-08,NL,PENDING,129,4537.15,121,8,1,9,2026-04-13
2026-04-08,NL,REJECTED,258,10046.63,238,20,6,9,2026-04-13
2026-04-08,PL,ACCEPTED,2898,94173.62,2678,220,56,9,2026-04-13
2026-04-08,PL,PENDING,122,3490.39,111,11,4,9,2026-04-13
2026-04-08,PL,REJECTED,267,10342.33,248,19,5,9,2026-04-13
2026-04-08,SE,ACCEPTED,2953,98122.11,2719,234,49,9,2026-04-13
2026-04-08,SE,PENDING,140,4452.89,129,11,1,9,2026-04-12
2026-04-08,SE,REJECTED,296,7468.86,275,21,5,9,2026-04-12
2026-04-08,,ACCEPTED,141,3370.54,129,12,1,9,2026-04-11
2026-04-08,,PENDING,1,1.50,1,0,0,1,2026-04-08
2026-04-08,,REJECTED,5,19.18,5,0,0,3,2026-04-08
2026-04-09,BE,ACCEPTED,2903,96091.38,2677,226,49,9,2026-04-14
2026-04-09,BE,PENDING,154,6985.70,148,6,3,9,2026-04-14
2026-04-09,BE,REJECTED,281,8969.90,256,25,8,9,2026-04-14
2026-04-09,CH,ACCEPTED,2930,93630.33,2708,222,44,9,2026-04-14
2026-04-09,CH,PENDING,161,4560.97,145,16,1,9,2026-04-13
2026-04-09,CH,REJECTED,276,8078.41,245,31,5,9,2026-04-14
2026-04-09,DE,ACCEPTED,3025,95429.96,2792,233,47,9,2026-04-14
2026-04-09,DE,PENDING,122,4136.29,115,7,4,9,2026-04-14
2026-04-09,DE,REJECTED,242,8247.48,222,20,2,9,2026-04-13
2026-04-09,ES,ACCEPTED,2986,99050.73,2737,249,49,9,2026-04-14
2026-04-09,ES,PENDING,143,4291.08,125,18,3,9,2026-04-14
2026-04-09,ES,REJECTED,272,8356.80,254,18,6,9,2026-04-14
2026-04-09,FR,ACCEPTED,2896,93768.00,2643,253,59,9,2026-04-14
2026-04-09,FR,PENDING,123,4281.53,112,11,1,9,2026-04-14
2026-04-09,FR,REJECTED,271,8911.10,247,24,3,9,2026-04-11
2026-04-09,GB,ACCEPTED,2882,95247.34,2644,238,54,9,2026-04-14
2026-04-09,GB,PENDING,133,4033.84,123,10,1,9,2026-04-10
2026-04-09,GB,REJECTED,249,8963.80,232,17,3,9,2026-04-13
2026-04-09,IT,ACCEPTED,2934,99684.01,2711,223,43,9,2026-04-14
2026-04-09,IT,PENDING,146,4521.51,137,9,0,9,2026-04-09
2026-04-09,IT,REJECTED,268,9940.99,245,23,6,9,2026-04-14
2026-04-09,MA,ACCEPTED,2941,97888.61,2703,238,44,9,2026-04-14
2026-04-09,MA,PENDING,121,3826.30,111,10,2,9,2026-04-14
2026-04-09,MA,REJECTED,232,8379.99,214,18,3,9,2026-04-14
2026-04-09,NL,ACCEPTED,2856,98259.26,2629,227,40,9,2026-04-14
2026-04-09,NL,PENDING,126,4168.75,120,6,1,9,2026-04-14
2026-04-09,NL,REJECTED,281,9155.89,259,22,5,9,2026-04-14
2026-04-09,PL,ACCEPTED,2871,94769.05,2648,223,40,9,2026-04-14
2026-04-09,PL,PENDING,145,4091.76,138,7,2,9,2026-04-14
2026-04-09,PL,REJECTED,267,7279.75,252,15,2,9,2026-04-13
2026-04-09,SE,ACCEPTED,2900,98169.56,2680,220,48,9,2026-04-14
2026-04-09,SE,PENDING,137,4233.43,130,7,5,9,2026-04-14
2026-04-09,SE,REJECTED,260,10581.14,236,24,4,9,2026-04-14
2026-04-09,,ACCEPTED,143,4232.80,134,9,2,9,2026-04-11
2026-04-09,,PENDING,7,152.78,7,0,0,3,2026-04-09
2026-04-09,,REJECTED,10,292.20,10,0,0,6,2026-04-09
2026-04-10,BE,ACCEPTED,2964,100979.52,2746,218,47,9,2026-04-15
2026-04-10,BE,PENDING,150,4517.15,142,8,0,9,2026-04-10
2026-04-10,BE,REJECTED,258,7089.52,236,22,2,9,2026-04-13
2026-04-10,CH,ACCEPTED,3067,101144.04,2808,259,45,9,2026-04-15
2026-04-10,CH,PENDING,140,4610.54,126,14,3,9,2026-04-15
2026-04-10,CH,REJECTED,243,7915.24,219,24,3,9,2026-04-14
2026-04-10,DE,ACCEPTED,3029,93308.59,2790,239,36,9,2026-04-15
2026-04-10,DE,PENDING,133,5315.31,117,16,0,9,2026-04-10
2026-04-10,DE,REJECTED,293,10851.62,276,17,6,9,2026-04-15
2026-04-10,ES,ACCEPTED,3150,99716.43,2920,230,46,9,2026-04-15
2026-04-10,ES,PENDING,125,5137.47,118,7,3,9,2026-04-15
2026-04-10,ES,REJECTED,292,9284.81,269,23,5,9,2026-04-14
2026-04-10,FR,ACCEPTED,3096,108915.39,2847,249,53,9,2026-04-15
2026-04-10,FR,PENDING,129,3606.91,117,12,2,9,2026-04-12
2026-04-10,FR,REJECTED,274,8667.74,255,19,2,9,2026-04-12
2026-04-10,GB,ACCEPTED,2945,94524.09,2686,259,44,9,2026-04-15
2026-04-10,GB,PENDING,146,5972.65,142,4,5,9,2026-04-15
2026-04-10,GB,REJECTED,267,8508.81,249,18,2,9,2026-04-14
2026-04-10,IT,ACCEPTED,3036,101326.74,2814,222,51,9,2026-04-15
2026-04-10,IT,PENDING,155,5191.73,140,15,2,9,2026-04-14
2026-04-10,IT,REJECTED,274,8654.79,257,17,6,9,2026-04-15
2026-04-10,MA,ACCEPTED,3049,103954.78,2814,235,43,9,2026-04-15
2026-04-10,MA,PENDING,120,4664.33,112,8,2,9,2026-04-15
2026-04-10,MA,REJECTED,276,9384.97,257,19,6,9,2026-04-15
2026-04-10,NL,ACCEPTED,2985,98780.32,2748,237,52,9,2026-04-15
2026-04-10,NL,PENDING,138,5860.39,128,10,1,9,2026-04-13
2026-04-10,NL,REJECTED,290,9316.77,266,24,3,9,2026-04-13
2026-04-10,PL,ACCEPTED,3078,108297.19,2862,216,44,9,2026-04-15
2026-04-10,PL,PENDING,107,3305.57,95,12,1,9,2026-04-13
2026-04-10,PL,REJECTED,272,10890.64,246,26,2,9,2026-04-14
2026-04-10,SE,ACCEPTED,3085,101132.87,2826,259,37,9,2026-04-15
2026-04-10,SE,PENDING,138,4688.61,127,11,1,9,2026-04-11
2026-04-10,SE,REJECTED,276,10939.84,259,17,4,9,2026-04-15
2026-04-10,,ACCEPTED,132,4629.10,127,5,4,9,2026-04-15
2026-04-10,,PENDING,7,555.49,4,3,0,3,2026-04-10
2026-04-10,,REJECTED,10,331.43,10,0,0,5,2026-04-10
2026-04-11,BE,ACCEPTED,1719,57494.05,1582,137,53,9,2026-04-16
2026-04-11,BE,PENDING,89,2659.46,83,6,2,9,2026-04-15
2026-04-11,BE,REJECTED,160,5110.22,146,14,4,9,2026-04-15
2026-04-11,CH,ACCEPTED,1757,57694.42,1630,127,63,9,2026-04-16
2026-04-11,CH,PENDING,79,2331.39,73,6,2,9,2026-04-15
2026-04-11,CH,REJECTED,180,6539.18,165,15,8,9,2026-04-16
2026-04-11,DE,ACCEPTED,1660,57080.29,1520,140,52,9,2026-04-16
2026-04-11,DE,PENDING,82,2114.16,74,8,1,9,2026-04-13
2026-04-11,DE,REJECTED,151,5157.94,139,12,1,9,2026-04-13
2026-04-11,ES,ACCEPTED,1680,53841.05,1535,145,49,9,2026-04-16
2026-04-11,ES,PENDING,76,2293.88,66,10,3,9,2026-04-16
2026-04-11,ES,REJECTED,160,5218.27,147,13,7,9,2026-04-16
2026-04-11,FR,ACCEPTED,1718,52814.86,1571,147,43,9,2026-04-16
2026-04-11,FR,PENDING,84,2693.60,78,6,3,9,2026-04-16
2026-04-11,FR,REJECTED,148,5419.72,136,12,2,9,2026-04-14
2026-04-11,GB,ACCEPTED,1735,57762.68,1571,164,51,9,2026-04-16
2026-04-11,GB,PENDING,72,2599.54,68,4,2,9,2026-04-15
2026-04-11,GB,REJECTED,149,5683.76,138,11,7,9,2026-04-16
2026-04-11,IT,ACCEPTED,1642,52196.16,1506,136,55,9,2026-04-16
2026-04-11,IT,PENDING,53,1197.68,50,3,2,9,2026-04-14
2026-04-11,IT,REJECTED,155,3497.15,143,12,7,9,2026-04-15
2026-04-11,MA,ACCEPTED,1772,60736.14,1636,136,61,9,2026-04-16
2026-04-11,MA,PENDING,92,3608.31,88,4,4,9,2026-04-16
2026-04-11,MA,REJECTED,175,8198.21,162,13,4,9,2026-04-16
2026-04-11,NL,ACCEPTED,1817,63016.42,1658,159,66,9,2026-04-16
2026-04-11,NL,PENDING,75,2125.67,67,8,2,9,2026-04-16
2026-04-11,NL,REJECTED,139,3319.31,123,16,7,9,2026-04-16
2026-04-11,PL,ACCEPTED,1793,59359.25,1653,140,56,9,2026-04-16
2026-04-11,PL,PENDING,96,3592.47,86,10,4,9,2026-04-15
2026-04-11,PL,REJECTED,164,6508.89,152,12,6,9,2026-04-16
2026-04-11,SE,ACCEPTED,1727,59009.09,1598,129,57,9,2026-04-16
2026-04-11,SE,PENDING,100,3666.39,87,13,5,9,2026-04-16
2026-04-11,SE,REJECTED,145,6190.70,137,8,5,9,2026-04-15
2026-04-11,,ACCEPTED,81,2689.91,74,7,0,9,2026-04-11
2026-04-11,,PENDING,2,55.65,2,0,0,2,2026-04-11
2026-04-11,,REJECTED,7,170.03,6,1,2,5,2026-04-16
2026-04-12,BE,ACCEPTED,1139,34602.26,1056,83,67,9,2026-04-17
2026-04-12,BE,PENDING,53,1379.38,47,6,2,8,2026-04-14
2026-04-12,BE,REJECTED,100,3564.69,91,9,6,9,2026-04-17
2026-04-12,CH,ACCEPTED,1088,33619.34,997,91,43,9,2026-04-17
2026-04-12,CH,PENDING,57,2284.95,51,6,3,9,2026-04-15
2026-04-12,CH,REJECTED,102,4172.43,94,8,8,9,2026-04-17
2026-04-12,DE,ACCEPTED,1123,36499.07,1037,86,65,9,2026-04-17
2026-04-12,DE,PENDING,44,1319.27,39,5,3,9,2026-04-14
2026-04-12,DE,REJECTED,90,2353.75,83,7,4,9,2026-04-16
2026-04-12,ES,ACCEPTED,1122,39727.36,1030,92,66,9,2026-04-17
2026-04-12,ES,PENDING,50,1561.41,46,4,4,9,2026-04-17
2026-04-12,ES,REJECTED,89,2626.47,82,7,3,9,2026-04-17
2026-04-12,FR,ACCEPTED,1166,36680.89,1074,92,66,9,2026-04-17
2026-04-12,FR,PENDING,53,1566.54,51,2,0,8,2026-04-12
2026-04-12,FR,REJECTED,97,2982.98,90,7,7,9,2026-04-15
2026-04-12,GB,ACCEPTED,1071,35611.63,994,77,63,9,2026-04-17
2026-04-12,GB,PENDING,66,2536.87,64,2,1,9,2026-04-14
2026-04-12,GB,REJECTED,111,3747.27,102,9,3,9,2026-04-16
2026-04-12,IT,ACCEPTED,1111,39594.59,1022,89,65,9,2026-04-17
2026-04-12,IT,PENDING,69,2650.60,65,4,2,9,2026-04-16
2026-04-12,IT,REJECTED,111,3844.12,100,11,5,9,2026-04-16
2026-04-12,MA,ACCEPTED,1113,39410.98,1026,87,75,9,2026-04-17
2026-04-12,MA,PENDING,51,2270.87,49,2,3,9,2026-04-16
2026-04-12,MA,REJECTED,106,4917.26,97,9,4,9,2026-04-17
2026-04-12,NL,ACCEPTED,1071,35155.82,990,81,65,9,2026-04-17
2026-04-12,NL,PENDING,48,1643.26,48,0,4,8,2026-04-17
2026-04-12,NL,REJECTED,122,3597.74,110,12,5,9,2026-04-17
2026-04-12,PL,ACCEPTED,1110,36227.72,1027,83,55,9,2026-04-17
2026-04-12,PL,PENDING,60,2600.49,55,5,3,9,2026-04-16
2026-04-12,PL,REJECTED,119,3177.18,105,14,5,9,2026-04-16
2026-04-12,SE,ACCEPTED,1046,36695.04,964,82,64,9,2026-04-17
2026-04-12,SE,PENDING,48,1826.93,45,3,2,9,2026-04-13
2026-04-12,SE,REJECTED,105,3865.32,91,14,10,9,2026-04-17
2026-04-12,,ACCEPTED,63,2690.25,57,6,1,9,2026-04-15
2026-04-12,,PENDING,3,104.12,3,0,0,2,2026-04-12
2026-04-12,,REJECTED,2,30.19,2,0,0,2,2026-04-12
2026-04-13,BE,ACCEPTED,2832,98085.09,2629,203,64,9,2026-04-18
2026-04-13,BE,PENDING,142,4778.81,128,14,1,9,2026-04-17
2026-04-13,BE,REJECTED,262,8468.70,241,21,5,9,2026-04-18
2026-04-13,CH,ACCEPTED,2910,92894.31,2660,250,60,9,2026-04-18
2026-04-13,CH,PENDING,150,5521.40,140,10,3,9,2026-04-17
2026-04-13,CH,REJECTED,290,11409.60,273,17,2,9,2026-04-15
2026-04-13,DE,ACCEPTED,2870,93313.30,2659,211,50,9,2026-04-18
2026-04-13,DE,PENDING,129,5486.60,121,8,4,9,2026-04-18
2026-04-13,DE,REJECTED,261,7952.25,242,19,5,9,2026-04-17
2026-04-13,ES,ACCEPTED,2887,90571.09,2620,267,55,9,2026-04-18
2026-04-13,ES,PENDING,127,4231.67,119,8,2,9,2026-04-16
2026-04-13,ES,REJECTED,276,7701.27,252,24,7,9,2026-04-18
2026-04-13,FR,ACCEPTED,2955,91637.46,2700,255,50,9,2026-04-18
2026-04-13,FR,PENDING,123,4506.80,108,15,0,9,2026-04-13
2026-04-13,FR,REJECTED,272,8332.39,258,14,6,9,2026-04-16
2026-04-13,GB,ACCEPTED,2938,103591.26,2726,212,59,9,2026-04-18
2026-04-13,GB,PENDING,152,5883.85,139,13,5,9,2026-04-17
2026-04-13,GB,REJECTED,254,7265.47,238,16,4,9,2026-04-18
2026-04-13,IT,ACCEPTED,2909,99272.68,2665,244,54,9,2026-04-18
2026-04-13,IT,PENDING,142,5864.37,131,11,0,9,2026-04-13
2026-04-13,IT,REJECTED,297,9521.29,282,15,8,9,2026-04-17
2026-04-13,MA,ACCEPTED,2894,89932.56,2638,256,52,9,2026-04-18
2026-04-13,MA,PENDING,135,5090.78,129,6,5,9,2026-04-17
2026-04-13,MA,REJECTED,248,7900.50,223,25,5,9,2026-04-17
2026-04-13,NL,ACCEPTED,2901,93388.26,2681,220,52,9,2026-04-18
2026-04-13,NL,PENDING,134,3777.38,121,13,2,9,2026-04-17
2026-04-13,NL,REJECTED,269,8289.24,250,19,4,9,2026-04-17
2026-04-13,PL,ACCEPTED,2856,88486.37,2632,224,52,9,2026-04-18
2026-04-13,PL,PENDING,129,3808.63,118,11,0,9,2026-04-13
2026-04-13,PL,REJECTED,256,8561.23,236,20,9,9,2026-04-17
2026-04-13,SE,ACCEPTED,2906,95762.00,2679,227,47,9,2026-04-18
2026-04-13,SE,PENDING,135,4581.02,125,10,5,9,2026-04-17
2026-04-13,SE,REJECTED,285,11268.14,270,15,7,9,2026-04-18
2026-04-13,,ACCEPTED,152,3816.79,140,12,5,9,2026-04-18
2026-04-13,,PENDING,6,133.87,4,2,0,3,2026-04-13
2026-04-13,,REJECTED,12,603.58,12,0,0,4,2026-04-13
2026-04-14,BE,ACCEPTED,3046,105651.71,2814,232,45,9,2026-04-19
2026-04-14,BE,PENDING,137,5475.11,126,11,1,9,2026-04-16
2026-04-14,BE,REJECTED,254,9930.95,230,24,6,9,2026-04-18
2026-04-14,CH,ACCEPTED,2933,96060.10,2702,231,53,9,2026-04-19
2026-04-14,CH,PENDING,162,6257.86,151,11,1,9,2026-04-17
2026-04-14,CH,REJECTED,261,9263.81,231,30,3,9,2026-04-18
2026-04-14,DE,ACCEPTED,3016,106377.54,2787,229,36,9,2026-04-19
2026-04-14,DE,PENDING,116,4077.27,108,8,1,9,2026-04-15
2026-04-14,DE,REJECTED,280,10646.84,260,20,5,9,2026-04-19
2026-04-14,ES,ACCEPTED,3088,105687.67,2853,235,59,9,2026-04-19
2026-04-14,ES,PENDING,151,4991.06,134,17,1,9,2026-04-19
2026-04-14,ES,REJECTED,292,10036.23,279,13,1,9,2026-04-18
2026-04-14,FR,ACCEPTED,3008,101826.18,2769,239,44,9,2026-04-19
2026-04-14,FR,PENDING,136,4464.22,122,14,4,9,2026-04-18
2026-04-14,FR,REJECTED,280,9132.20,257,23,2,9,2026-04-19
2026-04-14,GB,ACCEPTED,2993,94420.17,2768,225,44,9,2026-04-19
2026-04-14,GB,PENDING,128,4274.95,117,11,3,9,2026-04-18
2026-04-14,GB,REJECTED,276,10338.14,254,22,5,9,2026-04-19
2026-04-14,IT,ACCEPTED,3062,99381.07,2797,265,41,9,2026-04-19
2026-04-14,IT,PENDING,127,6007.89,114,13,1,9,2026-04-15
2026-04-14,IT,REJECTED,280,9292.53,258,22,5,9,2026-04-17
2026-04-14,MA,ACCEPTED,3069,101981.24,2835,234,39,9,2026-04-19
2026-04-14,MA,PENDING,138,5001.67,119,19,3,9,2026-04-19
2026-04-14,MA,REJECTED,283,8002.23,265,18,4,9,2026-04-18
2026-04-14,NL,ACCEPTED,3161,105568.90,2921,240,59,9,2026-04-19
2026-04-14,NL,PENDING,155,4434.19,142,13,1,9,2026-04-15
2026-04-14,NL,REJECTED,262,10834.29,242,20,10,9,2026-04-19
2026-04-14,PL,ACCEPTED,3023,97602.27,2807,216,56,9,2026-04-19
2026-04-14,PL,PENDING,128,4139.16,121,7,3,9,2026-04-18
2026-04-14,PL,REJECTED,311,9328.86,275,36,2,9,2026-04-17
2026-04-14,SE,ACCEPTED,3060,106104.00,2807,253,49,9,2026-04-19
2026-04-14,SE,PENDING,143,4413.47,127,16,2,9,2026-04-16
2026-04-14,SE,REJECTED,280,8287.72,265,15,4,9,2026-04-19
2026-04-14,,ACCEPTED,132,4729.76,120,12,3,9,2026-04-18
2026-04-14,,PENDING,7,41.78,5,2,0,5,2026-04-14
2026-04-14,,REJECTED,14,444.56,13,1,0,7,2026-04-14
2026-04-15,BE,ACCEPTED,3019,102958.20,2780,239,60,9,2026-04-20
2026-04-15,BE,PENDING,119,3226.63,111,8,3,9,2026-04-19
2026-04-15,BE,REJECTED,277,8557.73,250,27,6,9,2026-04-20
2026-04-15,CH,ACCEPTED,2950,99759.18,2712,238,47,9,2026-04-20
2026-04-15,CH,PENDING,124,4472.57,118,6,0,9,2026-04-15
2026-04-15,CH,REJECTED,273,8711.00,248,25,2,9,2026-04-18
2026-04-15,DE,ACCEPTED,2952,96493.52,2702,250,47,9,2026-04-20
2026-04-15,DE,PENDING,123,3098.55,117,6,2,9,2026-04-17
2026-04-15,DE,REJECTED,277,9106.19,253,24,2,9,2026-04-20
2026-04-15,ES,ACCEPTED,2919,98744.55,2676,243,46,9,2026-04-20
2026-04-15,ES,PENDING,136,4645.53,124,12,3,9,2026-04-20
2026-04-15,ES,REJECTED,293,8497.63,268,25,3,9,2026-04-19
2026-04-15,FR,ACCEPTED,2954,100477.29,2716,238,47,9,2026-04-20
2026-04-15,FR,PENDING,123,4277.02,116,7,5,9,2026-04-20
2026-04-15,FR,REJECTED,294,9612.44,274,20,3,9,2026-04-18
2026-04-15,GB,ACCEPTED,2976,101150.05,2742,234,35,9,2026-04-20
2026-04-15,GB,PENDING,140,5081.93,137,3,3,9,2026-04-20
2026-04-15,GB,REJECTED,268,9482.92,242,26,3,9,2026-04-19
2026-04-15,IT,ACCEPTED,2955,99418.46,2739,216,45,9,2026-04-20
2026-04-15,IT,PENDING,129,3520.81,116,13,0,9,2026-04-15
2026-04-15,IT,REJECTED,309,9530.27,279,30,5,9,2026-04-17
2026-04-15,MA,ACCEPTED,2944,99007.26,2715,229,42,9,2026-04-20
2026-04-15,MA,PENDING,156,4436.52,146,10,2,9,2026-04-20
2026-04-15,MA,REJECTED,279,10024.00,264,15,6,9,2026-04-20
2026-04-15,NL,ACCEPTED,2951,98593.93,2735,216,48,9,2026-04-20
2026-04-15,NL,PENDING,119,4059.54,109,10,0,9,2026-04-15
2026-04-15,NL,REJECTED,272,9074.31,249,23,3,9,2026-04-20
2026-04-15,PL,ACCEPTED,3014,95548.49,2771,243,63,9,2026-04-20
2026-04-15,PL,PENDING,131,4012.30,117,14,3,9,2026-04-18
2026-04-15,PL,REJECTED,267,10167.44,248,19,11,9,2026-04-20
2026-04-15,SE,ACCEPTED,2907,101753.12,2681,226,37,9,2026-04-20
2026-04-15,SE,PENDING,118,3332.90,106,12,0,9,2026-04-15
2026-04-15,SE,REJECTED,262,8738.73,237,25,3,9,2026-04-18
2026-04-15,,ACCEPTED,153,4729.83,139,14,3,9,2026-04-20
2026-04-15,,PENDING,8,555.39,7,1,0,4,2026-04-15
2026-04-15,,REJECTED,12,396.62,11,1,0,6,2026-04-15
2026-04-16,BE,ACCEPTED,2862,96282.33,2636,226,39,9,2026-04-21
2026-04-16,BE,PENDING,136,3790.86,125,11,4,9,2026-04-21
2026-04-16,BE,REJECTED,282,9120.36,257,25,2,9,2026-04-20
2026-04-16,CH,ACCEPTED,2941,98651.59,2705,236,47,9,2026-04-21
2026-04-16,CH,PENDING,152,4534.87,142,10,1,9,2026-04-21
2026-04-16,CH,REJECTED,282,9507.51,257,25,7,9,2026-04-21
2026-04-16,DE,ACCEPTED,2979,98325.18,2784,195,45,9,2026-04-21
2026-04-16,DE,PENDING,121,4213.59,112,9,0,9,2026-04-16
2026-04-16,DE,REJECTED,278,12139.67,258,20,5,9,2026-04-21
2026-04-16,ES,ACCEPTED,2851,94140.25,2645,206,45,9,2026-04-21
2026-04-16,ES,PENDING,157,4439.92,135,22,4,9,2026-04-20
2026-04-16,ES,REJECTED,276,8875.82,248,28,1,9,2026-04-20
2026-04-16,FR,ACCEPTED,2931,97480.95,2689,242,56,9,2026-04-21
2026-04-16,FR,PENDING,131,3829.09,118,13,1,9,2026-04-17
2026-04-16,FR,REJECTED,258,9375.40,237,21,4,9,2026-04-20
2026-04-16,GB,ACCEPTED,2994,104914.81,2748,246,42,9,2026-04-21
2026-04-16,GB,PENDING,131,5023.23,124,7,1,9,2026-04-17
2026-04-16,GB,REJECTED,309,12491.18,290,19,6,9,2026-04-20
2026-04-16,IT,ACCEPTED,2906,95833.07,2661,245,43,9,2026-04-21
2026-04-16,IT,PENDING,146,4799.16,130,16,2,9,2026-04-21
2026-04-16,IT,REJECTED,274,10734.42,250,24,4,9,2026-04-21
2026-04-16,MA,ACCEPTED,3019,98604.08,2786,233,34,9,2026-04-21
2026-04-16,MA,PENDING,119,2950.11,111,8,0,9,2026-04-16
2026-04-16,MA,REJECTED,231,6257.16,214,17,2,9,2026-04-20
2026-04-16,NL,ACCEPTED,2964,98591.52,2753,211,47,9,2026-04-21
2026-04-16,NL,PENDING,152,5509.33,135,17,4,9,2026-04-20
2026-04-16,NL,REJECTED,262,7286.44,239,23,4,9,2026-04-20
2026-04-16,PL,ACCEPTED,2971,99974.19,2717,254,49,9,2026-04-21
2026-04-16,PL,PENDING,138,4481.04,132,6,3,9,2026-04-20
2026-04-16,PL,REJECTED,283,9835.57,256,27,7,9,2026-04-20
2026-04-16,SE,ACCEPTED,3008,105888.92,2783,225,37,9,2026-04-21
2026-04-16,SE,PENDING,162,4619.81,154,8,4,9,2026-04-21
2026-04-16,SE,REJECTED,269,9669.20,247,22,2,9,2026-04-21
2026-04-16,,ACCEPTED,126,3812.50,114,12,1,9,2026-04-18
2026-04-16,,PENDING,10,249.87,10,0,0,5,2026-04-16
2026-04-16,,REJECTED,15,245.59,14,1,0,9,2026-04-16
